filename,width,height,class,xmin,ymin,xmax,ymax
0021097,800.0,600.0,34,690.0,6.0,743.0,70.0
0021124,800.0,600.0,2,263.0,70.0,288.0,97.0
0021129,800.0,600.0,34,261.0,348.0,342.0,435.0
0021129,800.0,600.0,34,391.0,388.0,448.0,473.0
0021129,800.0,600.0,34,179.0,403.0,265.0,476.0
0021137,800.0,600.0,34,243.0,231.0,290.0,320.0
0021140,800.0,600.0,34,241.0,118.0,331.0,171.0
0021140,800.0,600.0,13,701.0,0.0,749.0,50.0
0021150,800.0,600.0,5,122.0,292.0,177.0,358.0
0021151,800.0,600.0,34,354.0,102.0,408.0,194.0
0021157,800.0,600.0,34,191.0,248.0,264.0,337.0
0021157,800.0,600.0,34,179.0,376.0,235.0,460.0
0021157,800.0,600.0,34,516.0,383.0,597.0,443.0
0021158,800.0,600.0,34,73.0,82.0,155.0,157.0
0021158,800.0,600.0,34,498.0,49.0,563.0,136.0
0021170,800.0,600.0,3,270.0,32.0,310.0,61.0
0021178,800.0,600.0,5,157.0,244.0,212.0,300.0
0021182,800.0,600.0,34,293.0,452.0,359.0,517.0
0021185,800.0,600.0,7,229.0,68.0,261.0,104.0
0021187,800.0,600.0,34,329.0,210.0,417.0,286.0
0021187,800.0,600.0,34,120.0,270.0,173.0,354.0
0021192,800.0,600.0,34,239.0,171.0,314.0,247.0
0021192,800.0,600.0,34,240.0,2.0,324.0,60.0
0021210,800.0,600.0,34,207.0,0.0,272.0,28.0
0021210,800.0,600.0,34,188.0,316.0,276.0,382.0
0021211,800.0,600.0,2,125.0,390.0,144.0,409.0
0021212,800.0,600.0,13,168.0,472.0,235.0,538.0
0021225,800.0,600.0,34,80.0,164.0,161.0,220.0
0021225,800.0,600.0,34,347.0,436.0,395.0,524.0
0021225,800.0,600.0,34,412.0,513.0,490.0,580.0
0021232,800.0,600.0,34,221.0,90.0,280.0,168.0
0021235,800.0,600.0,10,123.0,181.0,165.0,230.0
0021236,800.0,600.0,10,222.0,39.0,269.0,75.0
0021237,800.0,600.0,34,165.0,111.0,239.0,161.0
0021247,800.0,600.0,34,322.0,185.0,382.0,268.0
0021253,800.0,600.0,10,373.0,208.0,426.0,255.0
0021259,800.0,600.0,11,677.0,5.0,716.0,44.0
0021262,800.0,600.0,10,116.0,271.0,191.0,318.0
0021262,800.0,600.0,7,677.0,359.0,736.0,392.0
0021265,800.0,600.0,34,339.0,50.0,388.0,120.0
0021265,800.0,600.0,3,231.0,416.0,264.0,457.0
0021265,800.0,600.0,31,704.0,182.0,747.0,227.0
0021265,800.0,600.0,31,380.0,46.0,433.0,106.0
0021269,800.0,600.0,34,165.0,435.0,234.0,497.0
0021269,800.0,600.0,34,690.0,12.0,753.0,74.0
0021271,800.0,600.0,10,449.0,116.0,498.0,163.0
0021275,800.0,600.0,34,233.0,291.0,288.0,375.0
0021275,800.0,600.0,34,270.0,319.0,343.0,409.0
0021279,800.0,600.0,10,294.0,486.0,340.0,536.0
0021279,800.0,600.0,10,254.0,547.0,280.0,592.0
0021287,800.0,600.0,34,54.0,113.0,101.0,185.0
0021299,800.0,600.0,34,459.0,1.0,544.0,39.0
0021299,800.0,600.0,34,168.0,374.0,228.0,450.0
0021321,800.0,600.0,34,185.0,284.0,255.0,358.0
0021321,800.0,600.0,34,221.0,358.0,304.0,431.0
0021326,800.0,600.0,7,208.0,252.0,250.0,291.0
0021327,800.0,600.0,34,174.0,400.0,234.0,488.0
0021335,800.0,600.0,34,300.0,115.0,386.0,195.0
0021335,800.0,600.0,34,263.0,308.0,337.0,398.0
0021340,800.0,600.0,34,279.0,69.0,354.0,153.0
0021346,800.0,600.0,34,675.0,0.0,747.0,45.0
0021368,800.0,600.0,34,673.0,0.0,717.0,48.0
0021370,800.0,600.0,5,224.0,101.0,277.0,162.0
0021370,800.0,600.0,10,247.0,157.0,293.0,195.0
0021370,800.0,600.0,10,259.0,259.0,309.0,288.0
0021371,800.0,600.0,13,275.0,108.0,333.0,161.0
0021374,800.0,600.0,5,329.0,249.0,389.0,308.0
0021374,800.0,600.0,34,166.0,339.0,242.0,396.0
0021378,800.0,600.0,34,217.0,474.0,266.0,547.0
0021379,800.0,600.0,34,122.0,218.0,185.0,288.0
0021379,800.0,600.0,34,323.0,527.0,375.0,597.0
0021381,800.0,600.0,13,291.0,133.0,351.0,187.0
0021381,800.0,600.0,34,326.0,213.0,384.0,304.0
0021381,800.0,600.0,34,267.0,279.0,359.0,369.0
0021384,800.0,600.0,34,456.0,104.0,522.0,186.0
0021384,800.0,600.0,34,233.0,295.0,292.0,370.0
0021384,800.0,600.0,34,347.0,438.0,412.0,514.0
0021387,800.0,600.0,34,250.0,0.0,292.0,16.0
0021387,800.0,600.0,13,201.0,149.0,263.0,217.0
0021387,800.0,600.0,5,144.0,97.0,183.0,150.0
0021389,800.0,600.0,13,92.0,233.0,145.0,288.0
0021389,800.0,600.0,7,187.0,477.0,222.0,505.0
0021398,800.0,600.0,34,178.0,136.0,254.0,206.0
0021398,800.0,600.0,34,241.0,182.0,323.0,237.0
0021398,800.0,600.0,34,669.0,2.0,725.0,30.0
0021421,800.0,600.0,34,150.0,44.0,232.0,102.0
0021421,800.0,600.0,34,301.0,302.0,365.0,392.0
0021421,800.0,600.0,34,656.0,0.0,712.0,54.0
0021422,800.0,600.0,10,387.0,323.0,430.0,374.0
0021426,800.0,600.0,13,189.0,157.0,229.0,219.0
0021428,800.0,600.0,2,146.0,278.0,167.0,303.0
0021433,800.0,600.0,2,177.0,468.0,197.0,491.0
0021435,800.0,600.0,34,151.0,0.0,190.0,36.0
0021435,800.0,600.0,34,227.0,296.0,273.0,376.0
0021437,800.0,600.0,34,206.0,217.0,286.0,270.0
0021451,800.0,600.0,34,220.0,183.0,294.0,252.0
0021451,800.0,600.0,34,227.0,315.0,304.0,369.0
0021454,800.0,600.0,11,185.0,301.0,227.0,334.0
0021455,800.0,600.0,7,200.0,155.0,232.0,197.0
0021458,800.0,600.0,34,373.0,89.0,421.0,165.0
0021458,800.0,600.0,34,88.0,238.0,175.0,289.0
0021458,800.0,600.0,34,718.0,40.0,772.0,96.0
0021459,800.0,600.0,34,222.0,201.0,317.0,256.0
0021459,800.0,600.0,13,223.0,310.0,292.0,368.0
0021460,800.0,600.0,34,377.0,450.0,430.0,522.0
0021460,800.0,600.0,34,352.0,422.0,406.0,503.0
0021460,800.0,600.0,34,544.0,175.0,614.0,257.0
0021460,800.0,600.0,34,720.0,77.0,792.0,114.0
0021460,800.0,600.0,32,772.0,118.0,800.0,170.0
0021461,800.0,600.0,31,351.0,552.0,389.0,599.0
0021470,800.0,600.0,34,230.0,117.0,323.0,171.0
0021470,800.0,600.0,34,175.0,259.0,238.0,350.0
0021483,800.0,600.0,34,281.0,386.0,359.0,452.0
0021483,800.0,600.0,5,182.0,528.0,223.0,585.0
0021486,800.0,600.0,10,308.0,504.0,354.0,555.0
0021493,800.0,600.0,34,243.0,87.0,320.0,164.0
0021500,800.0,600.0,34,388.0,434.0,445.0,509.0
0021518,800.0,600.0,34,222.0,406.0,267.0,494.0
0021518,800.0,600.0,34,329.0,535.0,392.0,597.0
0021520,800.0,600.0,5,214.0,355.0,274.0,384.0
0021520,800.0,600.0,34,308.0,476.0,388.0,547.0
0021520,800.0,600.0,34,297.0,519.0,351.0,599.0
0021520,800.0,600.0,34,409.0,272.0,476.0,350.0
0021538,800.0,600.0,3,160.0,119.0,195.0,149.0
0021541,800.0,600.0,32,539.0,22.0,584.0,70.0
0021541,800.0,600.0,34,732.0,50.0,790.0,114.0
0021546,800.0,600.0,7,187.0,50.0,218.0,84.0
0021558,800.0,600.0,34,270.0,107.0,358.0,173.0
0021567,800.0,600.0,34,126.0,78.0,202.0,130.0
0021567,800.0,600.0,34,258.0,147.0,344.0,207.0
0021568,800.0,600.0,34,388.0,0.0,452.0,48.0
0021570,800.0,600.0,34,188.0,226.0,267.0,305.0
0021579,800.0,600.0,34,702.0,18.0,742.0,98.0
0021579,800.0,600.0,31,582.0,0.0,647.0,26.0
0021582,800.0,600.0,34,206.0,100.0,283.0,191.0
0021582,800.0,600.0,34,676.0,5.0,731.0,65.0
0021589,800.0,600.0,34,380.0,0.0,457.0,48.0
0021589,800.0,600.0,34,748.0,133.0,797.0,190.0
0021591,800.0,600.0,34,264.0,60.0,340.0,113.0
0021591,800.0,600.0,34,299.0,96.0,381.0,134.0
0021597,800.0,600.0,34,226.0,155.0,286.0,246.0
0021597,800.0,600.0,34,150.0,208.0,224.0,279.0
0021607,800.0,600.0,34,209.0,270.0,273.0,346.0
0021607,800.0,600.0,34,156.0,346.0,244.0,397.0
0021607,800.0,600.0,34,182.0,447.0,272.0,489.0
0021607,800.0,600.0,3,94.0,413.0,124.0,445.0
0021608,800.0,600.0,34,92.0,286.0,158.0,348.0
0021608,800.0,600.0,34,125.0,393.0,203.0,439.0
0021620,800.0,600.0,34,281.0,99.0,350.0,176.0
0021622,800.0,600.0,34,226.0,167.0,265.0,251.0
0021622,800.0,600.0,34,168.0,136.0,244.0,191.0
0021624,800.0,600.0,3,91.0,242.0,126.0,274.0
0021624,800.0,600.0,3,161.0,284.0,182.0,316.0
0021632,800.0,600.0,3,271.0,254.0,307.0,285.0
0021632,800.0,600.0,3,206.0,207.0,231.0,237.0
0021632,800.0,600.0,3,146.0,157.0,176.0,185.0
0021637,800.0,600.0,34,392.0,62.0,467.0,148.0
0021637,800.0,600.0,34,434.0,235.0,515.0,324.0
0021637,800.0,600.0,34,252.0,525.0,327.0,590.0
0021639,800.0,600.0,34,241.0,338.0,297.0,427.0
0021648,800.0,600.0,34,294.0,320.0,352.0,397.0
0021657,800.0,600.0,2,690.0,245.0,717.0,271.0
0021663,800.0,600.0,13,119.0,364.0,179.0,433.0
0021667,800.0,600.0,34,299.0,51.0,366.0,110.0
0021667,800.0,600.0,34,653.0,108.0,736.0,158.0
0021667,800.0,600.0,34,146.0,264.0,220.0,318.0
0021691,800.0,600.0,2,186.0,359.0,208.0,382.0
0021698,800.0,600.0,34,215.0,153.0,265.0,225.0
0021712,800.0,600.0,34,276.0,152.0,323.0,235.0
0021712,800.0,600.0,34,166.0,269.0,254.0,323.0
0021712,800.0,600.0,3,293.0,334.0,318.0,373.0
0021721,800.0,600.0,34,577.0,504.0,655.0,563.0
0021724,800.0,600.0,3,165.0,160.0,197.0,193.0
0021727,800.0,600.0,3,170.0,237.0,203.0,269.0
0021727,800.0,600.0,3,176.0,213.0,203.0,243.0
0021751,800.0,600.0,7,196.0,472.0,232.0,510.0
0021751,800.0,600.0,34,701.0,8.0,735.0,69.0
0021755,800.0,600.0,10,325.0,288.0,379.0,350.0
0021758,800.0,600.0,10,125.0,239.0,155.0,283.0
0021758,800.0,600.0,7,121.0,379.0,144.0,409.0
0021769,800.0,600.0,34,203.0,135.0,266.0,219.0
0021769,800.0,600.0,34,237.0,216.0,328.0,302.0
0021769,800.0,600.0,34,345.0,180.0,406.0,266.0
0021769,800.0,600.0,34,221.0,390.0,297.0,448.0
0021775,800.0,600.0,34,155.0,335.0,230.0,402.0
0021775,800.0,600.0,34,326.0,302.0,391.0,375.0
0021782,800.0,600.0,34,321.0,47.0,386.0,114.0
0021782,800.0,600.0,34,293.0,417.0,358.0,504.0
0021782,800.0,600.0,34,140.0,252.0,191.0,342.0
0021782,800.0,600.0,34,65.0,189.0,129.0,257.0
0021790,800.0,600.0,10,319.0,398.0,373.0,451.0
0021798,800.0,600.0,34,339.0,430.0,401.0,509.0
0021798,800.0,600.0,34,684.0,321.0,744.0,392.0
0021798,800.0,600.0,34,751.0,80.0,795.0,145.0
0021800,800.0,600.0,34,624.0,94.0,676.0,167.0
0021800,800.0,600.0,34,235.0,375.0,306.0,413.0
0021800,800.0,600.0,34,182.0,417.0,267.0,462.0
0021800,800.0,600.0,34,152.0,238.0,213.0,314.0
0021800,800.0,600.0,34,436.0,172.0,528.0,232.0
0021807,800.0,600.0,2,677.0,39.0,695.0,60.0
0021809,800.0,600.0,34,228.0,51.0,316.0,89.0
0021825,800.0,600.0,34,385.0,1.0,468.0,36.0
0021825,800.0,600.0,34,400.0,326.0,476.0,405.0
0021825,800.0,600.0,34,349.0,390.0,430.0,446.0
0021830,800.0,600.0,5,262.0,355.0,321.0,423.0
0021838,800.0,600.0,34,188.0,13.0,238.0,84.0
0021838,800.0,600.0,34,189.0,128.0,268.0,175.0
0021839,800.0,600.0,2,83.0,258.0,107.0,284.0
0021854,800.0,600.0,34,293.0,102.0,345.0,169.0
0021864,800.0,600.0,34,167.0,134.0,250.0,185.0
0021864,800.0,600.0,34,137.0,224.0,200.0,288.0
0021874,800.0,600.0,7,63.0,277.0,106.0,299.0
0021888,800.0,600.0,2,159.0,407.0,182.0,432.0
0021902,800.0,600.0,34,364.0,361.0,426.0,432.0
0021910,800.0,600.0,10,141.0,150.0,184.0,192.0
0021923,800.0,600.0,10,129.0,99.0,172.0,133.0
0021923,800.0,600.0,2,172.0,19.0,194.0,42.0
0021952,800.0,600.0,34,539.0,166.0,596.0,242.0
0021952,800.0,600.0,34,712.0,34.0,761.0,105.0
0021952,800.0,600.0,34,666.0,16.0,715.0,74.0
0021954,800.0,600.0,2,101.0,205.0,119.0,228.0
0021964,800.0,600.0,34,275.0,128.0,357.0,186.0
0021965,800.0,600.0,34,139.0,12.0,210.0,69.0
0022006,800.0,600.0,2,96.0,295.0,122.0,321.0
0022029,800.0,600.0,34,307.0,7.0,396.0,50.0
0022029,800.0,600.0,34,697.0,18.0,761.0,63.0
0022032,800.0,600.0,34,450.0,430.0,523.0,490.0
0022036,800.0,600.0,34,309.0,164.0,384.0,219.0
0022036,800.0,600.0,5,227.0,471.0,274.0,513.0
0022038,800.0,600.0,34,189.0,135.0,243.0,210.0
0022038,800.0,600.0,34,744.0,97.0,789.0,160.0
0022043,800.0,600.0,34,250.0,232.0,314.0,325.0
0022043,800.0,600.0,34,186.0,284.0,237.0,366.0
0022043,800.0,600.0,34,451.0,534.0,506.0,600.0
0022053,800.0,600.0,10,716.0,57.0,747.0,97.0
0022056,800.0,600.0,11,255.0,48.0,272.0,82.0
0022067,800.0,600.0,2,171.0,223.0,193.0,252.0
0022070,800.0,600.0,34,189.0,251.0,276.0,306.0
0022070,800.0,600.0,34,334.0,300.0,408.0,376.0
0022071,800.0,600.0,2,202.0,517.0,226.0,537.0
0022071,800.0,600.0,2,460.0,6.0,486.0,28.0
0022084,800.0,600.0,34,256.0,310.0,329.0,394.0
0022085,800.0,600.0,10,122.0,154.0,166.0,203.0
0022087,800.0,600.0,34,188.0,480.0,274.0,523.0
0022087,800.0,600.0,34,654.0,0.0,697.0,45.0
0022088,800.0,600.0,2,177.0,129.0,196.0,151.0
0022090,800.0,600.0,10,266.0,304.0,316.0,360.0
0022091,800.0,600.0,34,96.0,180.0,172.0,238.0
0022091,800.0,600.0,34,227.0,383.0,285.0,465.0
0022091,800.0,600.0,34,706.0,8.0,748.0,74.0
0022096,800.0,600.0,3,137.0,74.0,162.0,103.0
0022107,800.0,600.0,34,689.0,23.0,741.0,80.0
0022113,800.0,600.0,2,121.0,237.0,147.0,258.0
0022115,800.0,600.0,34,225.0,187.0,310.0,253.0
0022115,800.0,600.0,34,288.0,358.0,368.0,413.0
0022126,800.0,600.0,5,150.0,60.0,190.0,89.0
0022133,800.0,600.0,34,121.0,175.0,197.0,231.0
0022135,800.0,600.0,34,309.0,275.0,402.0,341.0
0022147,800.0,600.0,13,173.0,163.0,233.0,232.0
0022162,800.0,600.0,34,112.0,360.0,192.0,420.0
0022174,800.0,600.0,3,185.0,484.0,210.0,512.0
0022174,800.0,600.0,3,245.0,192.0,277.0,219.0
0022175,800.0,600.0,3,372.0,50.0,418.0,92.0
0022175,800.0,600.0,3,90.0,230.0,120.0,265.0
0022175,800.0,600.0,3,94.0,350.0,126.0,402.0
0022179,800.0,600.0,10,186.0,153.0,234.0,200.0
0022188,800.0,600.0,34,319.0,94.0,377.0,173.0
0022188,800.0,600.0,34,339.0,254.0,422.0,308.0
0022188,800.0,600.0,3,174.0,118.0,201.0,140.0
0022196,800.0,600.0,13,296.0,81.0,359.0,126.0
0022209,800.0,600.0,34,219.0,67.0,309.0,129.0
0022209,800.0,600.0,34,237.0,183.0,320.0,242.0
0022212,800.0,600.0,3,177.0,144.0,203.0,175.0
0022212,800.0,600.0,3,111.0,111.0,141.0,141.0
0022214,800.0,600.0,37,228.0,2.0,256.0,31.0
0022216,800.0,600.0,34,301.0,34.0,385.0,89.0
0022216,800.0,600.0,34,469.0,289.0,529.0,361.0
0022216,800.0,600.0,34,312.0,301.0,396.0,376.0
0022216,800.0,600.0,34,232.0,346.0,310.0,409.0
0022216,800.0,600.0,34,408.0,475.0,491.0,540.0
0022218,800.0,600.0,3,194.0,329.0,232.0,360.0
0022218,800.0,600.0,34,734.0,96.0,791.0,154.0
0022220,800.0,600.0,13,196.0,89.0,250.0,146.0
0022222,800.0,600.0,34,144.0,301.0,212.0,361.0
0022228,800.0,600.0,7,190.0,396.0,235.0,432.0
0022239,800.0,600.0,34,129.0,188.0,196.0,265.0
0022239,800.0,600.0,34,395.0,337.0,494.0,384.0
0022240,800.0,600.0,2,91.0,162.0,116.0,183.0
0022240,800.0,600.0,10,261.0,491.0,313.0,534.0
0022248,800.0,600.0,34,225.0,159.0,284.0,248.0
0022248,800.0,600.0,34,275.0,289.0,346.0,362.0
0022270,800.0,600.0,34,335.0,296.0,414.0,361.0
0022270,800.0,600.0,34,230.0,417.0,282.0,506.0
0022272,800.0,600.0,34,309.0,121.0,386.0,171.0
0022272,800.0,600.0,34,280.0,109.0,329.0,190.0
0022278,800.0,600.0,3,157.0,451.0,189.0,489.0
0022285,800.0,600.0,34,252.0,93.0,345.0,153.0
0022285,800.0,600.0,34,342.0,211.0,407.0,299.0
0022285,800.0,600.0,3,200.0,186.0,229.0,223.0
0022293,800.0,600.0,6,108.0,225.0,133.0,254.0
0022293,800.0,600.0,5,279.0,474.0,339.0,532.0
0022299,800.0,600.0,10,551.0,106.0,602.0,172.0
0022304,800.0,600.0,10,185.0,138.0,224.0,187.0
0022305,800.0,600.0,10,66.0,277.0,108.0,325.0
0022305,800.0,600.0,5,267.0,297.0,325.0,361.0
0022307,800.0,600.0,13,459.0,181.0,527.0,232.0
0022322,800.0,600.0,34,315.0,90.0,369.0,178.0
0022322,800.0,600.0,34,253.0,398.0,322.0,465.0
0022324,800.0,600.0,34,289.0,331.0,361.0,408.0
0022324,800.0,600.0,34,694.0,11.0,741.0,80.0
0022324,800.0,600.0,34,726.0,18.0,763.0,80.0
0022328,800.0,600.0,34,35.0,241.0,85.0,307.0
0022328,800.0,600.0,34,274.0,460.0,321.0,529.0
0022328,800.0,600.0,34,232.0,439.0,319.0,486.0
0022328,800.0,600.0,34,734.0,28.0,768.0,83.0
0022331,800.0,600.0,34,255.0,66.0,318.0,146.0
0022353,800.0,600.0,3,129.0,210.0,158.0,234.0
0022357,800.0,600.0,7,110.0,252.0,155.0,285.0
0022360,800.0,600.0,34,217.0,347.0,297.0,396.0
0022366,800.0,600.0,34,213.0,298.0,284.0,380.0
0022384,800.0,600.0,2,97.0,219.0,121.0,241.0
0022384,800.0,600.0,2,115.0,324.0,137.0,348.0
0022385,800.0,600.0,34,165.0,360.0,242.0,411.0
0022385,800.0,600.0,13,550.0,292.0,614.0,353.0
0022389,800.0,600.0,34,270.0,178.0,326.0,255.0
0022389,800.0,600.0,34,305.0,305.0,361.0,398.0
0022390,800.0,600.0,34,328.0,250.0,400.0,323.0
0022390,800.0,600.0,34,292.0,313.0,347.0,386.0
0022390,800.0,600.0,34,284.0,409.0,353.0,475.0
0022390,800.0,600.0,34,715.0,35.0,777.0,89.0
0022401,800.0,600.0,34,327.0,259.0,415.0,336.0
0022401,800.0,600.0,34,186.0,284.0,272.0,346.0
0022401,800.0,600.0,34,719.0,37.0,762.0,104.0
0022405,800.0,600.0,34,269.0,4.0,323.0,65.0
0022405,800.0,600.0,34,357.0,0.0,408.0,37.0
0022413,800.0,600.0,10,188.0,383.0,237.0,424.0
0022413,800.0,600.0,10,733.0,97.0,772.0,142.0
0022436,800.0,600.0,34,196.0,364.0,251.0,438.0
0022438,800.0,600.0,2,77.0,209.0,102.0,236.0
0022471,800.0,600.0,10,139.0,184.0,188.0,221.0
0022480,800.0,600.0,13,218.0,121.0,281.0,190.0
0022484,800.0,600.0,34,695.0,8.0,728.0,71.0
0022504,800.0,600.0,34,257.0,413.0,312.0,502.0
0022505,800.0,600.0,34,168.0,125.0,241.0,167.0
0022514,800.0,600.0,5,244.0,93.0,302.0,143.0
0022522,800.0,600.0,10,150.0,198.0,185.0,244.0
0022545,800.0,600.0,10,362.0,377.0,409.0,422.0
0022547,800.0,600.0,34,161.0,295.0,235.0,376.0
0022553,800.0,600.0,10,282.0,152.0,334.0,203.0
0022555,800.0,600.0,34,305.0,0.0,352.0,30.0
0022555,800.0,600.0,34,306.0,316.0,377.0,375.0
0022555,800.0,600.0,34,275.0,362.0,349.0,431.0
0022555,800.0,600.0,34,230.0,405.0,321.0,464.0
0022555,800.0,600.0,34,655.0,0.0,707.0,29.0
0022564,800.0,600.0,12,165.0,239.0,204.0,276.0
0022564,800.0,600.0,2,88.0,213.0,115.0,236.0
0022566,800.0,600.0,34,270.0,133.0,334.0,207.0
0022569,800.0,600.0,12,146.0,80.0,172.0,116.0
0022569,800.0,600.0,2,584.0,97.0,612.0,125.0
0022583,800.0,600.0,12,576.0,286.0,609.0,325.0
0022594,800.0,600.0,2,239.0,217.0,256.0,243.0
0022601,800.0,600.0,12,237.0,194.0,276.0,229.0
0022603,800.0,600.0,12,133.0,386.0,166.0,430.0
0022609,800.0,600.0,12,413.0,14.0,445.0,46.0
0022611,800.0,600.0,12,193.0,134.0,226.0,169.0
0022611,800.0,600.0,12,266.0,164.0,300.0,200.0
0022611,800.0,600.0,12,188.0,206.0,224.0,242.0
0022611,800.0,600.0,10,189.0,304.0,239.0,358.0
0022611,800.0,600.0,2,280.0,217.0,308.0,243.0
0022613,800.0,600.0,2,235.0,217.0,256.0,243.0
0022613,800.0,600.0,2,133.0,358.0,156.0,382.0
0022618,800.0,600.0,2,124.0,158.0,147.0,179.0
0022623,800.0,600.0,2,266.0,493.0,292.0,516.0
0022623,800.0,600.0,2,283.0,562.0,309.0,585.0
0022625,800.0,600.0,2,225.0,359.0,250.0,385.0
0022637,800.0,600.0,12,239.0,135.0,270.0,170.0
0022637,800.0,600.0,12,152.0,267.0,184.0,302.0
0022637,800.0,600.0,12,210.0,259.0,237.0,289.0
0022637,800.0,600.0,10,396.0,267.0,441.0,325.0
0022637,800.0,600.0,10,179.0,374.0,211.0,411.0
0022637,800.0,600.0,10,247.0,361.0,275.0,392.0
0022637,800.0,600.0,10,145.0,378.0,176.0,412.0
0022637,800.0,600.0,10,160.0,397.0,197.0,431.0
0022637,800.0,600.0,10,294.0,456.0,315.0,489.0
0022637,800.0,600.0,10,311.0,467.0,346.0,505.0
0022637,800.0,600.0,34,216.0,492.0,280.0,561.0
0022640,800.0,600.0,12,245.0,461.0,281.0,498.0
0022640,800.0,600.0,10,310.0,383.0,349.0,434.0
0022640,800.0,600.0,10,526.0,137.0,571.0,185.0
0022641,800.0,600.0,10,307.0,149.0,357.0,206.0
0022641,800.0,600.0,12,286.0,207.0,321.0,245.0
0022641,800.0,600.0,12,90.0,474.0,122.0,502.0
0022641,800.0,600.0,10,81.0,157.0,121.0,204.0
0022660,800.0,600.0,11,396.0,330.0,428.0,370.0
0022665,800.0,600.0,34,522.0,244.0,601.0,322.0
0022665,800.0,600.0,12,243.0,109.0,276.0,140.0
0022665,800.0,600.0,12,309.0,125.0,342.0,167.0
0022665,800.0,600.0,12,376.0,265.0,412.0,300.0
0022665,800.0,600.0,12,242.0,267.0,274.0,305.0
0022665,800.0,600.0,12,169.0,377.0,201.0,409.0
0022665,800.0,600.0,12,185.0,391.0,222.0,422.0
0022665,800.0,600.0,12,217.0,390.0,253.0,421.0
0022665,800.0,600.0,12,298.0,473.0,334.0,509.0
0022665,800.0,600.0,12,222.0,556.0,254.0,588.0
0022669,800.0,600.0,10,280.0,335.0,330.0,387.0
0022670,800.0,600.0,12,219.0,150.0,252.0,186.0
0022671,800.0,600.0,12,193.0,443.0,230.0,484.0
0022676,800.0,600.0,12,170.0,226.0,207.0,269.0
0022696,800.0,600.0,34,236.0,122.0,306.0,173.0
0022696,800.0,600.0,34,231.0,321.0,289.0,408.0
0022700,800.0,600.0,34,121.0,375.0,190.0,442.0
0022700,800.0,600.0,34,295.0,492.0,374.0,562.0
0022700,800.0,600.0,34,389.0,548.0,437.0,600.0
0022707,800.0,600.0,2,134.0,310.0,157.0,328.0
0022708,800.0,600.0,12,271.0,316.0,317.0,359.0
0022711,800.0,600.0,10,295.0,114.0,353.0,178.0
0022711,800.0,600.0,10,179.0,305.0,238.0,357.0
0022717,800.0,600.0,12,262.0,244.0,313.0,293.0
0022727,800.0,600.0,12,197.0,219.0,232.0,262.0
0022729,800.0,600.0,12,159.0,187.0,202.0,223.0
0022733,800.0,600.0,34,275.0,86.0,371.0,148.0
0022743,800.0,600.0,12,279.0,82.0,310.0,113.0
0022744,800.0,600.0,12,217.0,234.0,249.0,267.0
0022746,800.0,600.0,2,83.0,261.0,107.0,286.0
0022746,800.0,600.0,2,98.0,277.0,120.0,296.0
0022749,800.0,600.0,12,114.0,322.0,153.0,359.0
0022767,800.0,600.0,10,278.0,134.0,327.0,179.0
0022789,800.0,600.0,12,211.0,480.0,261.0,517.0
0022791,800.0,600.0,12,157.0,323.0,196.0,356.0
0022791,800.0,600.0,12,343.0,357.0,373.0,392.0
0022791,800.0,600.0,12,230.0,473.0,262.0,509.0
0022791,800.0,600.0,13,273.0,416.0,339.0,477.0
0022794,800.0,600.0,12,180.0,206.0,210.0,250.0
0022794,800.0,600.0,12,124.0,285.0,161.0,325.0
0022798,800.0,600.0,12,196.0,79.0,236.0,115.0
0022801,800.0,600.0,10,303.0,137.0,353.0,201.0
0022801,800.0,600.0,10,170.0,424.0,217.0,472.0
0022803,800.0,600.0,34,442.0,163.0,503.0,247.0
0022803,800.0,600.0,6,323.0,118.0,366.0,156.0
0022804,800.0,600.0,34,525.0,106.0,590.0,184.0
0022804,800.0,600.0,34,300.0,112.0,373.0,181.0
0022804,800.0,600.0,12,141.0,204.0,175.0,242.0
0022804,800.0,600.0,12,168.0,310.0,205.0,343.0
0022804,800.0,600.0,12,142.0,354.0,177.0,385.0
0022805,800.0,600.0,10,244.0,385.0,286.0,426.0
0022813,800.0,600.0,2,221.0,126.0,241.0,148.0
0022816,800.0,600.0,12,148.0,231.0,189.0,280.0
0022818,800.0,600.0,34,202.0,311.0,275.0,367.0
0022818,800.0,600.0,34,350.0,318.0,426.0,371.0
0022822,800.0,600.0,12,210.0,48.0,240.0,82.0
0022823,800.0,600.0,12,326.0,89.0,372.0,123.0
0022823,800.0,600.0,10,392.0,142.0,445.0,216.0
0022823,800.0,600.0,10,167.0,290.0,211.0,350.0
0022825,800.0,600.0,12,166.0,410.0,201.0,447.0
0022827,800.0,600.0,12,129.0,291.0,167.0,332.0
0022828,800.0,600.0,34,383.0,10.0,449.0,82.0
0022842,800.0,600.0,12,500.0,91.0,539.0,124.0
0022842,800.0,600.0,12,83.0,354.0,112.0,393.0
0022842,800.0,600.0,2,152.0,469.0,175.0,493.0
0022842,800.0,600.0,10,333.0,461.0,366.0,506.0
0022842,800.0,600.0,34,267.0,443.0,338.0,509.0
0022845,800.0,600.0,10,246.0,15.0,301.0,58.0
0022856,800.0,600.0,12,175.0,167.0,207.0,203.0
0022856,800.0,600.0,34,318.0,184.0,401.0,250.0
0022856,800.0,600.0,34,149.0,417.0,228.0,481.0
