filename,width,height,class,xmin,ymin,xmax,ymax
0000183,800.0,600.0,36,497.0,355.0,524.0,392.0
0000183,800.0,600.0,32,589.0,288.0,626.0,343.0
0000183,800.0,600.0,36,619.0,307.0,648.0,327.0
0000183,800.0,600.0,32,389.0,200.0,438.0,256.0
0000183,800.0,600.0,36,591.0,185.0,609.0,219.0
0000183,800.0,600.0,36,451.0,164.0,476.0,200.0
0000183,800.0,600.0,36,403.0,153.0,441.0,173.0
0000183,800.0,600.0,36,459.0,117.0,490.0,140.0
0000183,800.0,600.0,36,564.0,91.0,583.0,128.0
0000183,800.0,600.0,36,513.0,68.0,541.0,102.0
0000183,800.0,600.0,36,549.0,13.0,583.0,32.0
0000183,800.0,600.0,1,429.0,27.0,437.0,35.0
0000183,800.0,600.0,1,252.0,119.0,259.0,128.0
0000191,800.0,600.0,8,98.0,296.0,130.0,340.0
0000198,800.0,600.0,13,193.0,96.0,244.0,168.0
0000198,800.0,600.0,13,200.0,312.0,252.0,375.0
0000198,800.0,600.0,13,327.0,394.0,395.0,463.0
0000198,800.0,600.0,13,355.0,385.0,420.0,431.0
0000198,800.0,600.0,8,511.0,497.0,541.0,525.0
0000198,800.0,600.0,13,332.0,538.0,391.0,585.0
0000198,800.0,600.0,8,643.0,316.0,667.0,347.0
0000198,800.0,600.0,7,163.0,419.0,193.0,458.0
0000198,800.0,600.0,8,389.0,566.0,414.0,598.0
0000198,800.0,600.0,8,410.0,567.0,438.0,597.0
0000210,800.0,600.0,16,159.0,388.0,223.0,436.0
0000210,800.0,600.0,6,225.0,117.0,291.0,158.0
0000218,800.0,600.0,6,238.0,35.0,283.0,87.0
0000218,800.0,600.0,13,243.0,80.0,296.0,142.0
0000218,800.0,600.0,6,129.0,171.0,174.0,219.0
0000218,800.0,600.0,7,144.0,366.0,176.0,400.0
0000218,800.0,600.0,13,191.0,342.0,261.0,414.0
0000218,800.0,600.0,13,239.0,383.0,300.0,472.0
0000218,800.0,600.0,5,293.0,425.0,354.0,485.0
0000218,800.0,600.0,5,419.0,472.0,478.0,534.0
0000218,800.0,600.0,5,492.0,488.0,542.0,547.0
0000222,800.0,600.0,16,181.0,59.0,224.0,111.0
0000222,800.0,600.0,16,98.0,245.0,147.0,294.0
0000222,800.0,600.0,8,294.0,117.0,343.0,152.0
0000223,800.0,600.0,8,257.0,197.0,293.0,232.0
0000233,800.0,600.0,8,212.0,94.0,247.0,123.0
0000233,800.0,600.0,8,196.0,137.0,229.0,165.0
0000233,800.0,600.0,13,215.0,251.0,277.0,325.0
0000233,800.0,600.0,8,107.0,348.0,135.0,374.0
0000233,800.0,600.0,5,493.0,10.0,553.0,55.0
0000233,800.0,600.0,8,555.0,486.0,592.0,522.0
0000242,800.0,600.0,25,334.0,50.0,382.0,107.0
0000242,800.0,600.0,7,309.0,86.0,341.0,130.0
0000242,800.0,600.0,36,336.0,82.0,363.0,118.0
0000242,800.0,600.0,36,373.0,46.0,413.0,62.0
0000242,800.0,600.0,36,223.0,79.0,246.0,107.0
0000242,800.0,600.0,36,219.0,108.0,238.0,146.0
0000242,800.0,600.0,36,134.0,122.0,150.0,157.0
0000242,800.0,600.0,36,184.0,133.0,218.0,153.0
0000242,800.0,600.0,36,197.0,149.0,231.0,177.0
0000242,800.0,600.0,36,256.0,131.0,287.0,165.0
0000242,800.0,600.0,36,321.0,161.0,353.0,186.0
0000242,800.0,600.0,36,315.0,185.0,354.0,208.0
0000242,800.0,600.0,36,388.0,197.0,418.0,234.0
0000242,800.0,600.0,36,297.0,207.0,320.0,246.0
0000242,800.0,600.0,36,266.0,248.0,297.0,269.0
0000242,800.0,600.0,36,122.0,231.0,157.0,248.0
0000242,800.0,600.0,6,144.0,246.0,185.0,279.0
0000242,800.0,600.0,36,250.0,294.0,270.0,334.0
0000242,800.0,600.0,36,241.0,345.0,261.0,382.0
0000242,800.0,600.0,36,319.0,306.0,350.0,340.0
0000242,800.0,600.0,32,397.0,257.0,443.0,302.0
0000242,800.0,600.0,36,435.0,278.0,464.0,305.0
0000242,800.0,600.0,36,404.0,307.0,440.0,330.0
0000242,800.0,600.0,36,682.0,511.0,698.0,541.0
0000242,800.0,600.0,36,534.0,320.0,566.0,342.0
0000242,800.0,600.0,36,629.0,286.0,666.0,309.0
0000242,800.0,600.0,32,514.0,382.0,559.0,424.0
0000242,800.0,600.0,36,562.0,225.0,593.0,251.0
0000242,800.0,600.0,36,466.0,227.0,497.0,254.0
0000242,800.0,600.0,34,526.0,146.0,608.0,189.0
0000242,800.0,600.0,36,693.0,75.0,721.0,91.0
0000242,800.0,600.0,36,710.0,98.0,740.0,120.0
0000242,800.0,600.0,36,621.0,106.0,655.0,124.0
0000242,800.0,600.0,36,609.0,132.0,643.0,158.0
0000242,800.0,600.0,36,538.0,97.0,567.0,120.0
0000242,800.0,600.0,36,532.0,121.0,564.0,143.0
0000242,800.0,600.0,36,477.0,87.0,501.0,116.0
0000242,800.0,600.0,36,440.0,87.0,469.0,123.0
0000242,800.0,600.0,36,223.0,278.0,241.0,306.0
0000248,800.0,600.0,25,159.0,102.0,214.0,169.0
0000248,800.0,600.0,8,83.0,416.0,124.0,452.0
0000251,800.0,600.0,7,79.0,126.0,111.0,153.0
0000263,800.0,600.0,8,263.0,33.0,305.0,71.0
0000263,800.0,600.0,16,200.0,137.0,246.0,189.0
0000263,800.0,600.0,7,115.0,236.0,142.0,268.0
0000293,800.0,600.0,6,243.0,56.0,288.0,111.0
0000293,800.0,600.0,8,154.0,227.0,192.0,258.0
0000293,800.0,600.0,6,188.0,369.0,250.0,420.0
0000293,800.0,600.0,7,209.0,457.0,255.0,488.0
0000311,800.0,600.0,8,253.0,189.0,279.0,221.0
0000316,800.0,600.0,13,158.0,69.0,223.0,135.0
0000316,800.0,600.0,13,185.0,170.0,237.0,227.0
0000316,800.0,600.0,6,636.0,229.0,687.0,294.0
0000318,800.0,600.0,28,208.0,121.0,270.0,179.0
0000318,800.0,600.0,13,104.0,325.0,158.0,391.0
0000318,800.0,600.0,8,142.0,432.0,180.0,469.0
0000318,800.0,600.0,7,325.0,467.0,373.0,521.0
0000319,800.0,600.0,36,369.0,32.0,392.0,60.0
0000319,800.0,600.0,36,401.0,423.0,421.0,452.0
0000319,800.0,600.0,36,509.0,343.0,534.0,385.0
0000328,800.0,600.0,36,400.0,10.0,422.0,39.0
0000328,800.0,600.0,36,431.0,9.0,460.0,41.0
0000328,800.0,600.0,36,378.0,48.0,406.0,78.0
0000328,800.0,600.0,36,399.0,65.0,439.0,87.0
0000328,800.0,600.0,36,385.0,134.0,420.0,169.0
0000328,800.0,600.0,36,252.0,143.0,273.0,174.0
0000328,800.0,600.0,36,91.0,189.0,121.0,218.0
0000328,800.0,600.0,36,153.0,212.0,182.0,242.0
0000328,800.0,600.0,36,253.0,260.0,283.0,296.0
0000328,800.0,600.0,36,402.0,267.0,442.0,288.0
0000328,800.0,600.0,36,390.0,280.0,430.0,317.0
0000328,800.0,600.0,36,151.0,325.0,173.0,361.0
0000328,800.0,600.0,36,726.0,148.0,756.0,178.0
0000328,800.0,600.0,36,649.0,34.0,673.0,63.0
0000356,800.0,600.0,14,126.0,73.0,142.0,91.0
0000356,800.0,600.0,8,171.0,416.0,206.0,461.0
0000358,800.0,600.0,25,109.0,19.0,171.0,77.0
0000360,800.0,600.0,25,192.0,171.0,253.0,256.0
0000360,800.0,600.0,25,142.0,292.0,210.0,354.0
0000360,800.0,600.0,34,289.0,202.0,332.0,289.0
0000360,800.0,600.0,34,328.0,151.0,401.0,230.0
0000368,800.0,600.0,25,250.0,39.0,303.0,85.0
0000368,800.0,600.0,25,382.0,176.0,428.0,237.0
0000371,800.0,600.0,13,160.0,78.0,229.0,137.0
0000371,800.0,600.0,8,120.0,111.0,179.0,147.0
0000371,800.0,600.0,8,127.0,247.0,165.0,287.0
0000373,800.0,600.0,16,182.0,110.0,225.0,147.0
0000373,800.0,600.0,7,179.0,404.0,216.0,450.0
0000373,800.0,600.0,5,210.0,486.0,268.0,545.0
0000375,800.0,600.0,8,415.0,476.0,455.0,509.0
0000386,800.0,600.0,16,348.0,136.0,400.0,184.0
0000391,800.0,600.0,6,205.0,121.0,270.0,166.0
0000391,800.0,600.0,6,552.0,497.0,587.0,540.0
0000392,800.0,600.0,16,136.0,96.0,190.0,137.0
0000392,800.0,600.0,5,183.0,97.0,232.0,169.0
0000392,800.0,600.0,24,206.0,110.0,260.0,165.0
0000392,800.0,600.0,15,225.0,164.0,273.0,216.0
0000392,800.0,600.0,24,174.0,186.0,242.0,230.0
0000392,800.0,600.0,5,205.0,320.0,281.0,372.0
0000394,800.0,600.0,25,316.0,42.0,367.0,101.0
0000394,800.0,600.0,5,188.0,71.0,232.0,122.0
0000394,800.0,600.0,15,148.0,106.0,197.0,158.0
0000394,800.0,600.0,16,170.0,135.0,211.0,189.0
0000394,800.0,600.0,5,262.0,136.0,309.0,174.0
0000394,800.0,600.0,5,323.0,247.0,386.0,301.0
0000394,800.0,600.0,5,109.0,265.0,155.0,292.0
0000394,800.0,600.0,5,86.0,341.0,131.0,376.0
0000394,800.0,600.0,5,147.0,348.0,193.0,402.0
0000394,800.0,600.0,24,176.0,308.0,233.0,381.0
0000394,800.0,600.0,36,173.0,408.0,204.0,440.0
0000394,800.0,600.0,6,234.0,457.0,287.0,501.0
0000394,800.0,600.0,5,273.0,441.0,323.0,494.0
0000394,800.0,600.0,5,338.0,456.0,399.0,515.0
0000394,800.0,600.0,5,178.0,568.0,225.0,596.0
0000394,800.0,600.0,24,240.0,511.0,294.0,559.0
0000394,800.0,600.0,13,290.0,504.0,357.0,562.0
0000394,800.0,600.0,24,469.0,416.0,522.0,478.0
0000394,800.0,600.0,25,545.0,421.0,597.0,472.0
0000394,800.0,600.0,5,580.0,364.0,615.0,413.0
0000394,800.0,600.0,5,621.0,358.0,659.0,416.0
0000394,800.0,600.0,24,640.0,304.0,693.0,356.0
0000394,800.0,600.0,13,665.0,406.0,725.0,454.0
0000394,800.0,600.0,5,545.0,241.0,589.0,301.0
0000394,800.0,600.0,32,435.0,282.0,479.0,324.0
0000394,800.0,600.0,36,499.0,171.0,525.0,214.0
0000394,800.0,600.0,32,693.0,76.0,734.0,117.0
0000394,800.0,600.0,5,529.0,54.0,581.0,105.0
0000395,800.0,600.0,7,128.0,64.0,169.0,92.0
0000395,800.0,600.0,6,147.0,79.0,189.0,123.0
0000395,800.0,600.0,6,178.0,137.0,215.0,182.0
0000395,800.0,600.0,8,172.0,259.0,209.0,298.0
0000395,800.0,600.0,7,73.0,317.0,101.0,362.0
0000409,800.0,600.0,36,527.0,229.0,559.0,270.0
0000413,800.0,600.0,25,249.0,76.0,312.0,135.0
0000414,800.0,600.0,6,169.0,125.0,232.0,171.0
0000414,800.0,600.0,6,237.0,414.0,296.0,467.0
0000414,800.0,600.0,6,698.0,322.0,755.0,375.0
0000416,800.0,600.0,25,222.0,164.0,283.0,231.0
0000420,800.0,600.0,13,197.0,48.0,269.0,110.0
0000420,800.0,600.0,32,340.0,271.0,381.0,320.0
0000420,800.0,600.0,7,133.0,377.0,167.0,419.0
0000445,800.0,600.0,7,193.0,89.0,230.0,137.0
0000445,800.0,600.0,5,129.0,148.0,183.0,203.0
0000445,800.0,600.0,6,252.0,100.0,290.0,158.0
0000445,800.0,600.0,8,190.0,179.0,217.0,213.0
0000445,800.0,600.0,8,318.0,501.0,351.0,537.0
0000445,800.0,600.0,8,484.0,500.0,518.0,531.0
0000455,800.0,600.0,36,508.0,229.0,535.0,269.0
0000488,800.0,600.0,32,567.0,62.0,603.0,123.0
0000496,800.0,600.0,5,493.0,62.0,555.0,114.0
0000501,800.0,600.0,35,289.0,109.0,330.0,145.0
0000516,800.0,600.0,8,180.0,167.0,217.0,203.0
0000516,800.0,600.0,8,182.0,213.0,221.0,243.0
0000516,800.0,600.0,8,519.0,70.0,559.0,119.0
0000531,800.0,600.0,16,280.0,4.0,327.0,47.0
0000531,800.0,600.0,8,133.0,189.0,168.0,222.0
0000536,800.0,600.0,13,131.0,153.0,179.0,220.0
0000536,800.0,600.0,13,229.0,147.0,292.0,207.0
0000536,800.0,600.0,15,345.0,313.0,414.0,372.0
0000536,800.0,600.0,6,190.0,351.0,245.0,396.0
0000536,800.0,600.0,24,209.0,402.0,266.0,441.0
0000536,800.0,600.0,32,388.0,45.0,442.0,83.0
0000555,800.0,600.0,36,154.0,40.0,175.0,70.0
0000555,800.0,600.0,36,304.0,40.0,331.0,71.0
0000555,800.0,600.0,36,244.0,71.0,277.0,99.0
0000555,800.0,600.0,36,401.0,43.0,425.0,71.0
0000555,800.0,600.0,36,357.0,121.0,402.0,145.0
0000555,800.0,600.0,36,267.0,178.0,302.0,198.0
0000555,800.0,600.0,8,281.0,303.0,305.0,341.0
0000555,800.0,600.0,36,268.0,371.0,301.0,405.0
0000555,800.0,600.0,36,426.0,165.0,449.0,198.0
0000555,800.0,600.0,36,500.0,138.0,536.0,168.0
0000555,800.0,600.0,36,407.0,221.0,448.0,242.0
0000555,800.0,600.0,36,404.0,245.0,448.0,263.0
0000555,800.0,600.0,36,617.0,298.0,649.0,321.0
0000555,800.0,600.0,36,511.0,296.0,553.0,326.0
0000555,800.0,600.0,36,523.0,233.0,559.0,252.0
0000555,800.0,600.0,36,538.0,93.0,565.0,130.0
0000555,800.0,600.0,32,622.0,32.0,665.0,77.0
0000557,800.0,600.0,25,193.0,146.0,262.0,200.0
0000560,800.0,600.0,7,183.0,268.0,223.0,317.0
0000566,800.0,600.0,36,261.0,38.0,288.0,69.0
0000566,800.0,600.0,8,245.0,82.0,275.0,107.0
0000566,800.0,600.0,36,241.0,157.0,263.0,187.0
0000566,800.0,600.0,36,279.0,231.0,313.0,256.0
0000566,800.0,600.0,13,262.0,156.0,318.0,224.0
0000566,800.0,600.0,24,118.0,200.0,165.0,256.0
0000566,800.0,600.0,24,140.0,257.0,190.0,302.0
0000566,800.0,600.0,8,112.0,308.0,142.0,338.0
0000566,800.0,600.0,13,182.0,344.0,245.0,417.0
0000566,800.0,600.0,36,310.0,485.0,325.0,523.0
0000566,800.0,600.0,14,285.0,570.0,305.0,589.0
0000566,800.0,600.0,36,514.0,300.0,540.0,341.0
0000566,800.0,600.0,32,543.0,221.0,598.0,265.0
0000566,800.0,600.0,36,416.0,164.0,448.0,192.0
0000566,800.0,600.0,36,649.0,22.0,676.0,48.0
0000566,800.0,600.0,36,623.0,2.0,658.0,16.0
0000583,800.0,600.0,7,371.0,1.0,409.0,24.0
0000583,800.0,600.0,6,263.0,49.0,313.0,83.0
0000583,800.0,600.0,32,408.0,138.0,448.0,178.0
0000583,800.0,600.0,6,136.0,315.0,179.0,357.0
0000583,800.0,600.0,7,290.0,412.0,321.0,454.0
0000583,800.0,600.0,24,161.0,456.0,216.0,522.0
0000583,800.0,600.0,6,343.0,496.0,394.0,542.0
0000583,800.0,600.0,5,426.0,446.0,472.0,496.0
0000583,800.0,600.0,16,603.0,462.0,639.0,543.0
0000583,800.0,600.0,6,636.0,479.0,677.0,531.0
0000583,800.0,600.0,25,490.0,475.0,550.0,534.0
0000583,800.0,600.0,32,693.0,379.0,734.0,409.0
0000584,800.0,600.0,35,347.0,91.0,387.0,130.0
0000584,800.0,600.0,8,81.0,160.0,116.0,191.0
0000584,800.0,600.0,8,93.0,332.0,127.0,382.0
0000584,800.0,600.0,35,204.0,236.0,237.0,284.0
0000584,800.0,600.0,13,440.0,463.0,500.0,526.0
0000589,800.0,600.0,32,382.0,32.0,424.0,79.0
0000593,800.0,600.0,32,145.0,2.0,183.0,27.0
0000593,800.0,600.0,36,257.0,20.0,285.0,47.0
0000593,800.0,600.0,36,258.0,47.0,273.0,77.0
0000593,800.0,600.0,8,261.0,44.0,290.0,69.0
0000593,800.0,600.0,36,223.0,78.0,259.0,99.0
0000593,800.0,600.0,36,88.0,124.0,118.0,153.0
0000593,800.0,600.0,36,184.0,153.0,207.0,192.0
0000593,800.0,600.0,36,385.0,32.0,421.0,56.0
0000593,800.0,600.0,36,434.0,22.0,463.0,47.0
0000593,800.0,600.0,36,476.0,22.0,500.0,48.0
0000593,800.0,600.0,36,334.0,61.0,369.0,77.0
0000593,800.0,600.0,36,355.0,74.0,390.0,91.0
0000593,800.0,600.0,36,328.0,87.0,352.0,114.0
0000593,800.0,600.0,8,135.0,76.0,157.0,100.0
0000593,800.0,600.0,36,293.0,190.0,338.0,212.0
0000593,800.0,600.0,36,106.0,300.0,125.0,334.0
0000593,800.0,600.0,36,262.0,269.0,284.0,305.0
0000593,800.0,600.0,36,263.0,295.0,297.0,324.0
0000593,800.0,600.0,8,355.0,237.0,392.0,261.0
0000593,800.0,600.0,36,453.0,304.0,476.0,339.0
0000593,800.0,600.0,8,107.0,356.0,131.0,378.0
0000593,800.0,600.0,8,116.0,384.0,142.0,402.0
0000593,800.0,600.0,8,314.0,375.0,347.0,395.0
0000593,800.0,600.0,15,317.0,446.0,360.0,488.0
0000593,800.0,600.0,32,372.0,147.0,406.0,197.0
0000593,800.0,600.0,36,539.0,85.0,566.0,121.0
0000601,800.0,600.0,36,312.0,6.0,338.0,37.0
0000601,800.0,600.0,36,330.0,119.0,369.0,146.0
0000601,800.0,600.0,36,374.0,65.0,395.0,102.0
0000601,800.0,600.0,36,310.0,329.0,330.0,375.0
0000601,800.0,600.0,36,362.0,261.0,401.0,286.0
0000601,800.0,600.0,36,418.0,261.0,452.0,281.0
0000603,800.0,600.0,8,281.0,106.0,312.0,139.0
0000603,800.0,600.0,13,273.0,440.0,336.0,502.0
0000610,800.0,600.0,16,270.0,110.0,321.0,172.0
0000610,800.0,600.0,16,270.0,223.0,320.0,280.0
0000610,800.0,600.0,8,104.0,218.0,133.0,269.0
0000610,800.0,600.0,8,205.0,90.0,238.0,127.0
0000613,800.0,600.0,8,143.0,204.0,182.0,238.0
0000613,800.0,600.0,7,172.0,135.0,203.0,174.0
0000632,800.0,600.0,7,568.0,454.0,603.0,498.0
0000633,800.0,600.0,7,138.0,478.0,180.0,523.0
0000633,800.0,600.0,7,212.0,551.0,243.0,587.0
0000633,800.0,600.0,8,71.0,249.0,101.0,292.0
0000633,800.0,600.0,8,134.0,217.0,178.0,265.0
0000633,800.0,600.0,8,296.0,427.0,358.0,468.0
0000636,800.0,600.0,15,208.0,103.0,256.0,146.0
0000636,800.0,600.0,15,251.0,28.0,290.0,80.0
0000636,800.0,600.0,8,116.0,184.0,138.0,217.0
0000636,800.0,600.0,8,108.0,271.0,129.0,298.0
0000636,800.0,600.0,8,229.0,435.0,246.0,463.0
0000636,800.0,600.0,36,226.0,253.0,240.0,298.0
0000636,800.0,600.0,36,281.0,194.0,320.0,220.0
0000636,800.0,600.0,36,378.0,18.0,398.0,54.0
0000636,800.0,600.0,36,399.0,36.0,428.0,56.0
0000636,800.0,600.0,36,361.0,235.0,392.0,273.0
0000636,800.0,600.0,36,392.0,355.0,430.0,372.0
0000643,800.0,600.0,16,222.0,2.0,274.0,23.0
0000643,800.0,600.0,16,217.0,57.0,263.0,94.0
0000653,800.0,600.0,8,94.0,84.0,139.0,125.0
0000653,800.0,600.0,8,258.0,183.0,297.0,219.0
0000653,800.0,600.0,24,112.0,196.0,169.0,258.0
0000658,800.0,600.0,8,209.0,151.0,239.0,187.0
0000658,800.0,600.0,8,57.0,265.0,90.0,319.0
0000658,800.0,600.0,8,83.0,86.0,127.0,123.0
0000658,800.0,600.0,7,94.0,247.0,123.0,279.0
0000666,800.0,600.0,24,285.0,28.0,333.0,83.0
0000676,800.0,600.0,36,278.0,17.0,298.0,54.0
0000676,800.0,600.0,36,185.0,123.0,206.0,162.0
0000676,800.0,600.0,7,73.0,94.0,121.0,127.0
0000676,800.0,600.0,8,188.0,459.0,213.0,485.0
0000676,800.0,600.0,36,617.0,49.0,649.0,70.0
0000678,800.0,600.0,32,360.0,26.0,407.0,70.0
0000678,800.0,600.0,32,462.0,81.0,513.0,125.0
0000678,800.0,600.0,16,96.0,340.0,151.0,384.0
0000678,800.0,600.0,5,189.0,314.0,260.0,368.0
0000678,800.0,600.0,15,407.0,452.0,462.0,516.0
0000681,800.0,600.0,25,322.0,2.0,379.0,56.0
0000681,800.0,600.0,5,286.0,10.0,328.0,54.0
0000681,800.0,600.0,32,749.0,315.0,780.0,356.0
0000681,800.0,600.0,24,537.0,153.0,584.0,210.0
0000694,800.0,600.0,13,169.0,74.0,225.0,144.0
0000694,800.0,600.0,6,111.0,73.0,155.0,122.0
0000694,800.0,600.0,6,130.0,169.0,196.0,217.0
0000694,800.0,600.0,6,141.0,341.0,204.0,389.0
0000694,800.0,600.0,16,354.0,499.0,398.0,542.0
0000698,800.0,600.0,7,372.0,50.0,402.0,80.0
0000698,800.0,600.0,36,530.0,48.0,560.0,72.0
0000698,800.0,600.0,36,251.0,9.0,273.0,39.0
0000698,800.0,600.0,36,109.0,220.0,145.0,245.0
0000701,800.0,600.0,7,285.0,58.0,307.0,86.0
0000701,800.0,600.0,24,250.0,92.0,287.0,134.0
0000701,800.0,600.0,25,201.0,97.0,258.0,158.0
0000704,800.0,600.0,15,134.0,190.0,188.0,235.0
0000704,800.0,600.0,16,163.0,214.0,203.0,267.0
0000704,800.0,600.0,13,127.0,262.0,171.0,321.0
0000704,800.0,600.0,24,230.0,319.0,284.0,379.0
0000704,800.0,600.0,6,371.0,470.0,427.0,518.0
0000704,800.0,600.0,6,528.0,553.0,565.0,590.0
0000704,800.0,600.0,8,457.0,520.0,499.0,551.0
0000705,800.0,600.0,15,401.0,0.0,457.0,54.0
0000705,800.0,600.0,8,481.0,42.0,522.0,77.0
0000705,800.0,600.0,8,361.0,46.0,392.0,77.0
0000705,800.0,600.0,6,342.0,68.0,390.0,127.0
0000705,800.0,600.0,24,473.0,88.0,530.0,144.0
0000705,800.0,600.0,8,511.0,147.0,541.0,179.0
0000705,800.0,600.0,8,272.0,42.0,307.0,62.0
0000705,800.0,600.0,16,272.0,58.0,309.0,100.0
0000705,800.0,600.0,8,144.0,175.0,179.0,208.0
0000705,800.0,600.0,25,315.0,462.0,391.0,526.0
0000705,800.0,600.0,8,534.0,442.0,573.0,479.0
0000705,800.0,600.0,8,595.0,408.0,624.0,443.0
0000705,800.0,600.0,8,627.0,418.0,651.0,452.0
0000705,800.0,600.0,8,581.0,368.0,618.0,401.0
0000705,800.0,600.0,32,554.0,472.0,601.0,509.0
0000705,800.0,600.0,8,662.0,273.0,688.0,310.0
0000705,800.0,600.0,24,675.0,186.0,713.0,240.0
0000705,800.0,600.0,8,531.0,116.0,563.0,147.0
0000710,800.0,600.0,36,113.0,77.0,141.0,102.0
0000710,800.0,600.0,36,421.0,105.0,456.0,129.0
0000710,800.0,600.0,36,447.0,153.0,472.0,187.0
0000710,800.0,600.0,36,302.0,258.0,338.0,293.0
0000710,800.0,600.0,8,130.0,333.0,162.0,374.0
0000710,800.0,600.0,25,248.0,515.0,339.0,565.0
0000710,800.0,600.0,36,460.0,197.0,481.0,226.0
0000710,800.0,600.0,36,546.0,105.0,567.0,140.0
0000719,800.0,600.0,6,12.0,114.0,49.0,169.0
0000728,800.0,600.0,8,231.0,10.0,264.0,47.0
0000728,800.0,600.0,8,229.0,76.0,267.0,120.0
0000728,800.0,600.0,8,97.0,231.0,134.0,267.0
0000728,800.0,600.0,8,149.0,230.0,187.0,285.0
0000728,800.0,600.0,35,195.0,501.0,234.0,541.0
0000729,800.0,600.0,36,247.0,95.0,274.0,130.0
0000729,800.0,600.0,36,315.0,111.0,345.0,139.0
0000729,800.0,600.0,36,405.0,27.0,432.0,50.0
0000729,800.0,600.0,36,445.0,25.0,470.0,57.0
0000729,800.0,600.0,36,420.0,73.0,455.0,99.0
0000729,800.0,600.0,36,510.0,98.0,543.0,124.0
0000729,800.0,600.0,36,486.0,177.0,524.0,203.0
0000729,800.0,600.0,36,367.0,149.0,399.0,174.0
0000729,800.0,600.0,36,347.0,140.0,363.0,170.0
0000729,800.0,600.0,8,190.0,108.0,220.0,136.0
0000729,800.0,600.0,32,328.0,167.0,364.0,213.0
0000729,800.0,600.0,8,142.0,191.0,171.0,219.0
0000729,800.0,600.0,8,91.0,245.0,118.0,267.0
0000729,800.0,600.0,8,203.0,224.0,227.0,252.0
0000729,800.0,600.0,8,370.0,232.0,395.0,266.0
0000729,800.0,600.0,8,297.0,279.0,335.0,299.0
0000729,800.0,600.0,8,289.0,348.0,320.0,372.0
0000729,800.0,600.0,8,283.0,378.0,319.0,401.0
0000729,800.0,600.0,8,295.0,411.0,318.0,437.0
0000729,800.0,600.0,8,298.0,396.0,329.0,421.0
0000729,800.0,600.0,8,322.0,392.0,348.0,418.0
0000729,800.0,600.0,8,382.0,363.0,426.0,391.0
0000729,800.0,600.0,8,606.0,284.0,633.0,309.0
0000729,800.0,600.0,36,635.0,152.0,666.0,173.0
0000729,800.0,600.0,2,610.0,190.0,635.0,221.0
0000729,800.0,600.0,36,542.0,2.0,570.0,23.0
0000739,800.0,600.0,7,118.0,120.0,149.0,149.0
0000739,800.0,600.0,6,175.0,221.0,225.0,263.0
0000739,800.0,600.0,7,104.0,268.0,141.0,308.0
0000739,800.0,600.0,13,135.0,364.0,197.0,427.0
0000754,800.0,600.0,16,118.0,32.0,154.0,78.0
0000754,800.0,600.0,24,185.0,150.0,246.0,211.0
0000754,800.0,600.0,6,383.0,470.0,429.0,520.0
0000755,800.0,600.0,7,187.0,100.0,223.0,130.0
0000761,800.0,600.0,36,193.0,220.0,227.0,248.0
0000776,800.0,600.0,11,282.0,123.0,315.0,160.0
0000783,800.0,600.0,16,303.0,106.0,337.0,157.0
0000783,800.0,600.0,8,186.0,296.0,221.0,323.0
0000783,800.0,600.0,7,102.0,363.0,145.0,400.0
0000783,800.0,600.0,7,160.0,369.0,203.0,403.0
0000783,800.0,600.0,16,75.0,412.0,114.0,461.0
0000783,800.0,600.0,8,117.0,425.0,143.0,457.0
0000783,800.0,600.0,16,171.0,402.0,213.0,459.0
0000783,800.0,600.0,6,205.0,411.0,248.0,460.0
0000783,800.0,600.0,16,249.0,422.0,296.0,461.0
0000783,800.0,600.0,7,260.0,487.0,315.0,530.0
0000783,800.0,600.0,16,518.0,393.0,572.0,443.0
0000783,800.0,600.0,16,449.0,420.0,492.0,463.0
0000783,800.0,600.0,13,483.0,411.0,546.0,480.0
0000783,800.0,600.0,16,370.0,300.0,417.0,352.0
0000783,800.0,600.0,16,478.0,297.0,527.0,342.0
0000783,800.0,600.0,16,521.0,225.0,563.0,275.0
0000783,800.0,600.0,16,656.0,300.0,693.0,367.0
0000783,800.0,600.0,7,687.0,292.0,726.0,338.0
0000785,800.0,600.0,16,215.0,152.0,269.0,199.0
0000793,800.0,600.0,7,274.0,37.0,317.0,78.0
0000793,800.0,600.0,8,90.0,150.0,118.0,181.0
0000793,800.0,600.0,8,59.0,179.0,87.0,209.0
0000793,800.0,600.0,13,136.0,169.0,202.0,239.0
0000793,800.0,600.0,8,74.0,380.0,100.0,408.0
0000793,800.0,600.0,13,240.0,515.0,304.0,578.0
0000798,800.0,600.0,36,418.0,44.0,456.0,68.0
0000798,800.0,600.0,36,130.0,116.0,153.0,146.0
0000798,800.0,600.0,36,148.0,121.0,174.0,151.0
0000798,800.0,600.0,36,171.0,112.0,191.0,149.0
0000798,800.0,600.0,8,120.0,70.0,153.0,98.0
0000798,800.0,600.0,8,153.0,76.0,184.0,101.0
0000798,800.0,600.0,8,299.0,176.0,332.0,203.0
0000798,800.0,600.0,8,396.0,179.0,416.0,210.0
0000798,800.0,600.0,34,325.0,232.0,373.0,317.0
0000798,800.0,600.0,6,279.0,272.0,321.0,323.0
0000798,800.0,600.0,7,112.0,250.0,157.0,284.0
0000798,800.0,600.0,5,112.0,396.0,171.0,454.0
